source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation,
    linear terms, and pairwise interactions.

    Formula:
    f(x) = a * (x[0]**2 + x[1]**2) + b * x[0] * x[1] + c * np.sin(d * x[0]) + e * x[1] + f * x[0]**3 + g * np.exp(-((x[0] - h)**2 + (x[1] - i)**2) / j)
    """"""
    a = 0.5 # Simple quadratic
    b = 0.2 # Interaction term
    c = 0.1 # Sinusoidal modulation
    d = 2.0 # Sinusoidal frequency
    e = 0.3 # Linear term
    f = 0.025 # Adds skewness
    g = -0.1 # Adds local minimum
    h = 1.5  # Location of local minimum in x direction
    i = -0.5 # Location of local miminum in y direction
    j = 2.0  # Spread of the Gaussian

    return a * (x[0]**2 + x[1]**2) + b * x[0] * x[1] + c * np.sin(d * x[0]) + e * x[1] + f * x[0]**3 + g * np.exp(-((x[0] - h)**2 + (x[1] - i)**2) / j)",1.0205894555414772,"
    A synthetic 2D benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation,
    linear terms, and pairwise interactions.

    Formula:
    f(x) = a * (x[0]**2 + x[1]**2) + b * x[0] * x[1] + c * np.sin(d * x[0]) + e * x[1] + f * x[0]**3 + g * np.exp(-((x[0] - h)**2 + (x[1] - i)**2) / j)
    ",,,,1,2,0.24951637912565966,0.33007792379074724,0.8947346969177599,0.8163434404702574,0.06739901324638606,0.16700874193777362,0.9059836134307715,0.9998585174728186
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions, designed to exhibit
    specific Exploratory Landscape Analysis (ELA) features.

    The function is defined as:
    f(x) = a * sum(x_i^2 + b*x_i^3) + c * sin(d * sum(sin(x_i))) + e * sum(x_i * x_j for all i < j)

    where:
    - a = 0.1 (scaling factor for the quadratic bowl)
    - b = 0.02 (cubing to control skewness)
    - c = 0.15 (amplitude of sinusoidal modulation)
    - d = 1.2 (frequency scaling of sinusoidal terms)
    - e =  0.05 (coefficient for pairwise interactions)

    This combination aims to achieve the target ELA characteristics: skewness,
    fitness-distance correlation, nearest-better connectivity, and a balance
    between linear and quadratic components.
    """"""
    a = 0.1
    b = 0.02
    c = 0.15
    d = 1.2
    e = 0.05

    quadratic_term = a * np.sum(x**2 + b*x**3)
    sinusoidal_term = c * np.sin(d * np.sum(np.sin(x)))
    interaction_term = 0
    for i in range(len(x)):
        for j in range(i + 1, len(x)):
            interaction_term += x[i] * x[j]
    interaction_term *= e

    return quadratic_term + sinusoidal_term + interaction_term",1.0438220220167544,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions, designed to exhibit
    specific Exploratory Landscape Analysis (ELA) features.

    The function is defined as:
    f(x) = a * sum(x_i^2 + b*x_i^3) + c * sin(d * sum(sin(x_i))) + e * sum(x_i * x_j for all i < j)

    where:
    - a = 0.1 (scaling factor for the quadratic bowl)
    - b = 0.02 (cubing to control skewness)
    - c = 0.15 (amplitude of sinusoidal modulation)
    - d = 1.2 (frequency scaling of sinusoidal terms)
    - e =  0.05 (coefficient for pairwise interactions)

    This combination aims to achieve the target ELA characteristics: skewness,
    fitness-distance correlation, nearest-better connectivity, and a balance
    between linear and quadratic components.
    ",,,,1,2,0.23342456603599399,0.4099149303451145,0.8976994155958005,0.8131538008154262,0.010822943477153983,0.15885395112995207,0.8647702143962175,0.9969571985865934
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions.

    Formula:
    f(x) = (1.5 * x[0]**2 + x[1]**2 + x[0]*x[1] + 0.3 * x[0]**3) * \
           (1 + 0.2 * np.sin(3*x[0]) * np.cos(2*x[1])) + 0.05 * np.sum(x**2) + 0.1*np.sin(x[0] + x[1])

    The initial quadratic bowl creates a basic unimodal landscape.  The x[0]**3 term induces skew.
    The sinusoidal modulation introduces local ruggedness and the np.sum(x**2) smooths the surface somewhat.
    Pairwise interaction (x[0]*x[1]) introduces non-separability.  The last term is added for some further perturbation.
    """"""
    return (1.5 * x[0]**2 + x[1]**2 + x[0]*x[1] + 0.3 * x[0]**3) * \
           (1 + 0.2 * np.sin(3*x[0]) * np.cos(2*x[1])) + 0.05 * np.sum(x**2) + 0.1*np.sin(x[0] + x[1])",0.5893350954577787,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions.

    Formula:
    f(x) = (1.5 * x[0]**2 + x[1]**2 + x[0]*x[1] + 0.3 * x[0]**3) * \
           (1 + 0.2 * np.sin(3*x[0]) * np.cos(2*x[1])) + 0.05 * np.sum(x**2) + 0.1*np.sin(x[0] + x[1])

    The initial quadratic bowl creates a basic unimodal landscape.  The x[0]**3 term induces skew.
    The sinusoidal modulation introduces local ruggedness and the np.sum(x**2) smooths the surface somewhat.
    Pairwise interaction (x[0]*x[1]) introduces non-separability.  The last term is added for some further perturbation.
    ",,,,1,2,0.44218863300477446,0.2165014954129361,0.485496349056329,0.8773416760723479,0.3634199827823536,0.5200367128326316,0.7565053871304247,0.9780435030174722
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Combines a skewed quadratic bowl with sinusoidal modulation,
    non-linear interactions, and a linear term to influence skew.

    Formula:
    f(x) =  (1 + skew_factor) * (x[0]**2 + 0.5*x[1]**2)  +
            sin(3* x[0] + 0.5 ) +
            x[0]*x[1]*np.sin(x[0] + x[1]) +
            0.1 * x[0]
    """"""

    skew_factor = 0.7
    return (1 + skew_factor) * (x[0]**2 + 0.5*x[1]**2)  + \
           np.sin(3* x[0] + 0.5 ) + \
           x[0]*x[1]*np.sin(x[0] + x[1]) + \
           0.1 * x[0]",1.013074392177152,"
    Combines a skewed quadratic bowl with sinusoidal modulation,
    non-linear interactions, and a linear term to influence skew.

    Formula:
    f(x) =  (1 + skew_factor) * (x[0]**2 + 0.5*x[1]**2)  +
            sin(3* x[0] + 0.5 ) +
            x[0]*x[1]*np.sin(x[0] + x[1]) +
            0.1 * x[0]
    ",,,,1,2,0.24321264414335328,0.35448353732720533,0.7512021987552873,0.7939539217434771,0.014755314266490993,0.01576223977307973,0.8586751749188044,0.9289734475047174
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal oscillations, and pairwise interactions.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0]) + 0.3 * x[0] * x[1] + 0.8 * np.abs(x[0] - 1) + 0.2 * np.abs(x[1] + 2) + (x[0] - 2)**3 * 0.01
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0]) + 0.3 * x[0] * x[1] + 0.8 * np.abs(x[0] - 1) + 0.2 * np.abs(x[1] + 2) + (x[0] - 2)**3 * 0.01",1.1192403104184547,"
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal oscillations, and pairwise interactions.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) + 0.5 * np.sin(3*x[0]) + 0.3 * x[0] * x[1] + 0.8 * np.abs(x[0] - 1) + 0.2 * np.abs(x[1] + 2) + (x[0] - 2)**3 * 0.01
    ",,,,1,2,0.17344499772447838,0.38022270118187557,0.8488397706566554,0.8050577409872055,0.004141162327267471,0.06285080029640161,0.9482145729174497,0.9987249750985052
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl with non-linear elements and interaction terms
    to achieve the target ELA characteristics:

    f(x) = (x[0]**2 + x[1]**2) * (1 + 0.5 * np.sin(3 * x[0]) * np.cos(2 * x[1])) + 0.3 * x[0] * x[1]**3 + 0.1 * np.abs(x[0] - x[1]) + 0.7 * x[0]
    """"""
    return (x[0]**2 + x[1]**2) * (1 + 0.5 * np.sin(3 * x[0]) * np.cos(2 * x[1])) + 0.3 * x[0] * x[1]**3 + 0.1 * np.abs(x[0] - x[1]) + 0.7 * x[0]",1.770314947084973,"
    A synthetic 2D benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl with non-linear elements and interaction terms
    to achieve the target ELA characteristics:

    f(x) = (x[0]**2 + x[1]**2) * (1 + 0.5 * np.sin(3 * x[0]) * np.cos(2 * x[1])) + 0.3 * x[0] * x[1]**3 + 0.1 * np.abs(x[0] - x[1]) + 0.7 * x[0]
    ",,,,1,2,0.2882299177512719,1.6694514325004357,0.09042473975740656,0.8581379354401686,0.015241447930690983,0.7547876475304819,0.09856388083175582,0.8292120303392864
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x_i^2) + sum(sin(3 * x_i)) + sum(x_i * x_j for i < j) + gaussian_noise

    where:
    - x_i are the input variables.
    - skew = 0.787 to match target ela_distr.skewness.
    - gaussian_noise = 0.046 * np.random.normal() to match target fitness_distance.fitness_std.
    """"""
    skew = 0.787
    dim = len(x)
    quadratic_bowl = np.sum(x**2)
    sinusoidal_modulation = np.sum(np.sin(3 * x))
    pairwise_interactions = 0.0
    for i in range(dim):
        for j in range(i + 1, dim):
            pairwise_interactions += x[i] * x[j]

    gaussian_noise = 0.046 * np.random.normal()

    return (1 + skew) * quadratic_bowl + sinusoidal_modulation + 0.3 * pairwise_interactions + gaussian_noise",1.1780900744040868,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to achieve the target ELA features.

    Formula:
    f(x) = (1 + skew) * sum(x_i^2) + sum(sin(3 * x_i)) + sum(x_i * x_j for i < j) + gaussian_noise

    where:
    - x_i are the input variables.
    - skew = 0.787 to match target ela_distr.skewness.
    - gaussian_noise = 0.046 * np.random.normal() to match target fitness_distance.fitness_std.
    ",,,,1,2,0.15172746839280515,0.4186611770902986,0.8547239345168696,0.7928599674925412,0.002084799132145067,0.024992442257152227,0.9805511524928088,0.9970501511544727
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    modulated by a sinusoidal function and pairwise interactions.

    Formula:
    f(x) = sum(a_i * (x_i - b_i)^2) + c * sin(d * sum(x_i)) +
           e * sum(x_i * x_j for all i < j)

    where:
    - a is a vector of scaling factors to introduce skewness.
    - b is a vector shifting the quadratic center from the origin.
    - c controls the amplitude of the sinusoidal modulation.
    - d controls the frequency of the sinusoidal modulation.
    - e controls the strength of the pairwise interactions.
    """"""
    a = np.array([1.0, 1.5])  # Skew and scaling
    b = np.array([0.5, -0.2]) # Shifting the quadratic
    c = 0.5  # Sinusoidal amplitude
    d = 0.3  # Sinusoidal frequency
    e = 0.1  # Pairwise interaction strength

    quadratic_term = np.sum(a * (x - b)**2)
    sinusoidal_term = c * np.sin(d * np.sum(x))

    # Pairwise interactions
    interaction_term = 0.0
    for i in range(len(x)):
        for j in range(i + 1, len(x)):
            interaction_term += x[i] * x[j]
    interaction_term *= e

    return quadratic_term + sinusoidal_term + interaction_term",1.186287068321171,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    modulated by a sinusoidal function and pairwise interactions.

    Formula:
    f(x) = sum(a_i * (x_i - b_i)^2) + c * sin(d * sum(x_i)) +
           e * sum(x_i * x_j for all i < j)

    where:
    - a is a vector of scaling factors to introduce skewness.
    - b is a vector shifting the quadratic center from the origin.
    - c controls the amplitude of the sinusoidal modulation.
    - d controls the frequency of the sinusoidal modulation.
    - e controls the strength of the pairwise interactions.
    ",,,,1,2,0.1727710916407596,0.47954949235275707,0.9020478310787752,0.8132009287950792,0.07738725606601543,0.08467777683379699,0.996387730035096,0.999998738900512
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    Synthetic benchmark function with target ELA features.
    Combines a skewed power function with sinusoidal modulation,
    pairwise interactions, and a global quadratic trend.

    Formula:
    f(x) = (x[0]**3 + 0.5*x[0]) + np.sin(2 * x[1]) + 0.2 * x[0] * x[1] + 0.05 * np.sum(x**2)
    """"""
    return (x[0]**3 + 0.5*x[0]) + np.sin(2 * x[1]) + 0.2 * x[0] * x[1] + 0.05*np.sum(x**2)",1.7408340797112458,"
    Synthetic benchmark function with target ELA features.
    Combines a skewed power function with sinusoidal modulation,
    pairwise interactions, and a global quadratic trend.

    Formula:
    f(x) = (x[0]**3 + 0.5*x[0]) + np.sin(2 * x[1]) + 0.2 * x[0] * x[1] + 0.05 * np.sum(x**2)
    ",,,,1,2,0.05386596452712762,1.3320108506307458,0.39301121924187427,0.9012891823493961,0.8466354664275089,0.8490404632923868,0.8466014977378274,0.9998107505444724
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function exhibiting specific ELA characteristics.
    Combines a skewed quadratic term, sinusoidal modulation with differing frequencies,
    and pairwise interactions biased towards one dimension.

    Formula:
    f(x) = (x[0] + 2)**2 + 0.5*(x[1]**3+x[1]) + 3*np.sin(2*x[0]) + np.sin(x[1]) + 0.2*x[0]*x[1]
    """"""
    return (x[0] + 2)**2 + 0.5*(x[1]**3+x[1]) + 3*np.sin(2*x[0]) + np.sin(x[1]) + 0.2*x[0]*x[1]",1.709232354587591,"
    A synthetic 2D benchmark function exhibiting specific ELA characteristics.
    Combines a skewed quadratic term, sinusoidal modulation with differing frequencies,
    and pairwise interactions biased towards one dimension.

    Formula:
    f(x) = (x[0] + 2)**2 + 0.5*(x[1]**3+x[1]) + 3*np.sin(2*x[0]) + np.sin(x[1]) + 0.2*x[0]*x[1]
    ",,,,1,2,0.0771856256155605,1.2244714441478421,0.7988500170199941,0.8739431452530371,0.8207963055199369,0.8231201089803809,0.8984360914570583,0.9952421151553716
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a quadratic bowl, sinusoidal modulation, and pairwise interactions
    to approximate the target ELA features. It mixes the quadratic term with a sine component and applies different scalings to each dimension.

    Formula:
    f(x) = sum(a_i * x_i^2) + b * sin(c*sum(x_i)) + sum(d_ij x_i x_j)
    where a_i is the scaling factor for the quadratic term for each dimension, b and c modulate the sine wave, and d_ij the interaction coefficients.
    """"""

    # Quadratic bowl component with dimension-specific scaling
    a = np.array([0.5, 1.2])  # Different scaling factors for each dimension
    quadratic_term = np.sum(a * (x**2))

    # Sinusoidal modulation with global summation
    b = 2.0  # Amplitude of the sine wave
    c = 0.7  # Frequency of the sine wave
    sinusoidal_term = b * np.sin(c * np.sum(x))

    # Pairwise interaction term with randomized coefficients
    d = np.array([[0.1, -0.2], [-0.2, 0.3]]) # Interaction coefficients
    interaction_term = np.sum(d * np.outer(x, x))

    return quadratic_term + sinusoidal_term + interaction_term",1.1227940645438164,"
    A synthetic benchmark function combining a quadratic bowl, sinusoidal modulation, and pairwise interactions
    to approximate the target ELA features. It mixes the quadratic term with a sine component and applies different scalings to each dimension.

    Formula:
    f(x) = sum(a_i * x_i^2) + b * sin(c*sum(x_i)) + sum(d_ij x_i x_j)
    where a_i is the scaling factor for the quadratic term for each dimension, b and c modulate the sine wave, and d_ij the interaction coefficients.
    ",,,,1,2,0.19869560539918044,0.383264649765966,0.9121404584270603,0.8085946673559893,0.002969203435595147,0.05835037218791476,0.9155993651530919,0.9918771500584039
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function exhibiting target ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions,
    designed to achieve specific target characteristics regarding linearity, interactions,
    fitness distribution, nearest-better neighbor connectivity, and fitness landscape structure.

    Formula:
    f(x) = (x[0]**2 + x[1]**2)**0.7 + 0.5 * (x[0] * x[1]) + 2 * np.sin(x[0] + x[1]) + 0.1 * np.abs(x[0]) + 0.05 * np.random.normal(0, 1)

    """"""
    return (x[0]**2 + x[1]**2)**0.7 + 0.5 * (x[0] * x[1]) + 2 * np.sin(x[0] + x[1]) + 0.1 * np.abs(x[0]) + 0.05 * np.random.normal(0, 1)",0.8039183956980718,"
    A synthetic 2D benchmark function exhibiting target ELA features.

    The function combines a skewed quadratic bowl with sinusoidal modulation and pairwise interactions,
    designed to achieve specific target characteristics regarding linearity, interactions,
    fitness distribution, nearest-better neighbor connectivity, and fitness landscape structure.

    Formula:
    f(x) = (x[0]**2 + x[1]**2)**0.7 + 0.5 * (x[0] * x[1]) + 2 * np.sin(x[0] + x[1]) + 0.1 * np.abs(x[0]) + 0.05 * np.random.normal(0, 1)

    ",,,,1,2,0.32547350910931017,0.4944032666331372,0.821179988825828,0.8785176790883373,0.001952879543999749,0.5722795949517641,0.38564485372884877,0.9431408419693887
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function in 2D combining a skewed quadratic bowl
    with sinusoidal modulation, and pairwise interactions controlled by coefficients.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           amplitude * sin(frequency * (x[0] + x[1])) +
           interaction_coeff * x[0] * x[1] +
           noise_std * np.random.normal(0, 1)

    where:
    - skew = 0.7
    - amplitude = 2.0
    - frequency = 0.8
    - interaction_coeff = 1.5
    - noise_std = 0.01
    """"""
    skew = 0.7
    amplitude = 2.0
    frequency = 0.8
    interaction_coeff = 1.5
    noise_std = 0.01

    term1 = (1 + skew) * (x[0]**2 + x[1]**2)
    term2 = amplitude * np.sin(frequency * (x[0] + x[1]))
    term3 = interaction_coeff * x[0] * x[1]
    term4 = noise_std * np.random.normal(0, 1) # Introduce noise for fitness_std

    return term1 + term2 + term3 + term4",0.8145771610360572,"
    A synthetic benchmark function in 2D combining a skewed quadratic bowl
    with sinusoidal modulation, and pairwise interactions controlled by coefficients.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           amplitude * sin(frequency * (x[0] + x[1])) +
           interaction_coeff * x[0] * x[1] +
           noise_std * np.random.normal(0, 1)

    where:
    - skew = 0.7
    - amplitude = 2.0
    - frequency = 0.8
    - interaction_coeff = 1.5
    - noise_std = 0.01
    ",,,,1,2,0.32383050092576887,0.26499525093376136,0.8861613988756499,0.8356816751851182,0.00010187398230853854,0.343731670963781,0.674615847707914,0.996464599294295
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function with a skewed fitness distribution, strong pairwise interactions,
    and a quadratic-like structure modulated by a trigonometric component. The function is designed to exhibit
    specific Exploratory Landscape Analysis (ELA) features.

    Formula:
    f(x) = a * sum(x^2) + b * sum(x_i * x_j for i < j) + c * sum(sin(d * x)) + e * sum(x) + f

    where a, b, c, d, e, and f are constants used to tune the landscape.
    """"""
    a = 0.1
    b = 0.05
    c = 0.3
    d = 0.5
    e = 0.02
    f = 1.0

    n = len(x)

    term1 = a * np.sum(x**2)
    term2 = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            term2 += x[i] * x[j]
    term2 = b * term2

    term3 = c * np.sum(np.sin(d * x))
    term4 = e * np.sum(x)

    return term1 + term2 + term3 + term4 + f",0.9711711485658873,"
    A synthetic benchmark function with a skewed fitness distribution, strong pairwise interactions,
    and a quadratic-like structure modulated by a trigonometric component. The function is designed to exhibit
    specific Exploratory Landscape Analysis (ELA) features.

    Formula:
    f(x) = a * sum(x^2) + b * sum(x_i * x_j for i < j) + c * sum(sin(d * x)) + e * sum(x) + f

    where a, b, c, d, e, and f are constants used to tune the landscape.
    ",,,,1,2,0.2543972148342278,0.33573307512655715,0.8862448893431703,0.8278131351143109,0.11784128238791579,0.24974846344950039,0.873015283319048,0.9999233043122707
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions to mimic the target ELA features.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           amplitude * np.sin(frequency * (x[0] + x[1])) +
           interaction * x[0] * x[1] +
           offset +
           skew * (x[0]**3 + x[1]**3)

    where:
    - skew = 0.7
    - amplitude = 0.5
    - frequency = 1.2
    - interaction = 0.3
    - offset = 0.1
    """"""
    skew = 0.7
    amplitude = 0.5
    frequency = 1.2
    interaction = 0.3
    offset = 0.1

    return (1 + skew) * (x[0]**2 + x[1]**2) + \
           amplitude * np.sin(frequency * (x[0] + x[1])) + \
           interaction * x[0] * x[1] + \
           offset + \
           skew * (x[0]**3 + x[1]**3)",1.059073178244903,"
    A synthetic 2D benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions to mimic the target ELA features.

    Formula:
    f(x) = (1 + skew) * (x[0]^2 + x[1]^2) +
           amplitude * np.sin(frequency * (x[0] + x[1])) +
           interaction * x[0] * x[1] +
           offset +
           skew * (x[0]**3 + x[1]**3)

    where:
    - skew = 0.7
    - amplitude = 0.5
    - frequency = 1.2
    - interaction = 0.3
    - offset = 0.1
    ",,,,1,2,0.29934730415181554,0.5173983302400241,0.49023760910306563,0.8754343461914907,0.7366817242434256,0.7399408704475943,0.8614560195612297,0.9999533063920891
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to match specific ELA features.
    Combines a skewed quadratic component with sinusoidal modulation, linear terms, and pairwise interactions.

    Formula:
    f(x) = (x[0]**2 + 0.75*x[1]**2) + 0.2 * np.sin(3*x[0]) + 0.1 * np.exp(x[1]) + np.sum(x) + 0.5 * x[0]*x[1]
    """"""
    return (x[0]**2 + 0.75*x[1]**2) + 0.2 * np.sin(3*x[0]) + 0.1*np.exp(x[1]) + np.sum(x) + 0.5 * x[0]*x[1]",0.8941515882763774,"
    A synthetic 2D benchmark function designed to match specific ELA features.
    Combines a skewed quadratic component with sinusoidal modulation, linear terms, and pairwise interactions.

    Formula:
    f(x) = (x[0]**2 + 0.75*x[1]**2) + 0.2 * np.sin(3*x[0]) + 0.1 * np.exp(x[1]) + np.sum(x) + 0.5 * x[0]*x[1]
    ",,,,1,2,0.33926289889635863,0.2330510680517407,0.8890969315080488,0.8296444220002371,0.22678000774284596,0.34101251185125614,0.8881524659295882,0.9974209700596585
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.
    Formula: f(x) = (x[0]**2 + 0.5*x[1]**2) + 2*np.sin(3*x[0]) + 0.8*np.sin(2*x[1]) + 0.3*x[0]*x[1] + 0.1*(x[0]**3)
    The cubic term introduces skewness in the objective distribution.
    """"""
    return (x[0]**2 + 0.5*x[1]**2) + 2*np.sin(3*x[0]) + 0.8*np.sin(2*x[1]) + 0.3*x[0]*x[1] + 0.1*(x[0]**3)",0.8530923825738748,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.
    Formula: f(x) = (x[0]**2 + 0.5*x[1]**2) + 2*np.sin(3*x[0]) + 0.8*np.sin(2*x[1]) + 0.3*x[0]*x[1] + 0.1*(x[0]**3)
    The cubic term introduces skewness in the objective distribution.
    ",,,,1,2,0.37149829946707,0.43202230550412685,0.6996482509068269,0.8312373360976602,0.20471029343240532,0.2692984628450941,0.8696584808134149,0.978946940302467
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a quadratic bowl with sinusoidal modulation,
    scaled exponentially and with added linear and interaction terms. This design
    aims to produce the target ELA feature values.

    Formula:
    f(x) = exp(0.05 * (quadratic_bowl + modulation + linear_term + interaction_term))

    where:
    quadratic_bowl = sum(x_i^2)
    modulation = 5 * sin(sum(x_i))
    linear_term = 2*sum(x_i)
    interaction_term = sum(x_i * x_j for all i < j)
    """"""
    n = len(x)
    quadratic_bowl = np.sum(x**2)
    modulation = 5 * np.sin(np.sum(x))
    linear_term = 2 * np.sum(x)
    interaction_term = 0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += x[i] * x[j]
    return np.exp(0.05 * (quadratic_bowl + modulation + linear_term + interaction_term))",0.740155351304606,"
    A synthetic benchmark function combining a quadratic bowl with sinusoidal modulation,
    scaled exponentially and with added linear and interaction terms. This design
    aims to produce the target ELA feature values.

    Formula:
    f(x) = exp(0.05 * (quadratic_bowl + modulation + linear_term + interaction_term))

    where:
    quadratic_bowl = sum(x_i^2)
    modulation = 5 * sin(sum(x_i))
    linear_term = 2*sum(x_i)
    interaction_term = sum(x_i * x_j for all i < j)
    ",,,,1,2,1.2778893225221126,0.015035187788226169,0.8866685250910618,0.9425380046141408,0.237571722819464,0.47586685515720906,0.4474314179123635,0.9076728158412185
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    pairwise interactions, and a sinusoidal component. The major axis of the bowl
    is rotated, and skewness is introduced via exponential scaling.

    Formula:
    f(x) = exp(0.787 * scale * (q + s + i))

    where:
      q = 0.5 * (x[0] - 0.5 * x[1])**2 + 0.5 * (x[1] + 0.5 * x[0])**2  (rotated quadratic)
      s = 0.046 * np.sin(2 * np.pi * (x[0] + x[1])) (sinusoidal modulation)
      i = 0.924 * x[0] * x[1]  (pairwise interaction)
      scale = np.sqrt(1/(0.5**2)/2 * (25 + 25) + 25 *.046**2 + 0.924**2 * 25)
          (Normalization using maximum value over [-5 ,5]^2)
    """"""

    q = 0.5 * (x[0] - 0.5 * x[1])**2 + 0.5 * (x[1] + 0.5 * x[0])**2  # Rotated quadratic
    s = 0.046 * np.sin(2 * np.pi * (x[0] + x[1]))  # Sinusoidal modulation
    i = 0.924 * x[0] * x[1]  # Pairwise interaction

    #Scale such that the function is roughly in the same range
    scale = np.sqrt(1/(0.5**2)/2 * (25 + 25) + 25 *.046**2 + 0.924**2 * 25) #rough guess
    result = np.exp(0.787 * (q + s + i)/scale)
    return result",0.585661169307003,"
    A 2-dimensional synthetic benchmark function combining a skewed quadratic bowl,
    pairwise interactions, and a sinusoidal component. The major axis of the bowl
    is rotated, and skewness is introduced via exponential scaling.

    Formula:
    f(x) = exp(0.787 * scale * (q + s + i))

    where:
      q = 0.5 * (x[0] - 0.5 * x[1])**2 + 0.5 * (x[1] + 0.5 * x[0])**2  (rotated quadratic)
      s = 0.046 * np.sin(2 * np.pi * (x[0] + x[1])) (sinusoidal modulation)
      i = 0.924 * x[0] * x[1]  (pairwise interaction)
      scale = np.sqrt(1/(0.5**2)/2 * (25 + 25) + 25 *.046**2 + 0.924**2 * 25)
          (Normalization using maximum value over [-5 ,5]^2)
    ",,,,1,2,0.9825649335969455,0.015283896549203205,0.8834849850615399,0.89041689974833,0.0012393004998673286,0.4797062843203179,0.3389505381991928,0.8791713148210794
